County ID;County name;Medicare enrollees (2014);Total Medicare reimbursements per enrollee (Parts A and B) (2014);Hospital & skilled nursing facility reimbursements per enrollee (2014);Physician reimbursements per enrollee (2014);Outpatient facility reimbursements per enrollee (2014);Home health agency reimbursements per enrollee (2014);Hospice reimbursements per enrollee (2014);Durable medical equipment reimbursements per enrollee (2014)
1001;AL-Autauga County;4.649;9.859;4.053;2.539;1.949;477;628;233
1003;AL-Baldwin County;22.607;9.413;3.696;2.847;1.519;682;451;227
1005;AL-Barbour County;3.037;10.117;4.168;2.610;1.770;628;731;235
1007;AL-Bibb County;1.839;10.817;4.740;2.669;1.809;968;483;193
1009;AL-Blount County;4.408;10.036;4.230;2.764;1.564;611;682;229
1011;AL-Bullock County;1.054;9.276;4.053;2.129;1.901;401;589;193
1013;AL-Butler County;2.932;10.408;4.352;2.097;1.994;832;844;276
1015;AL-Calhoun County;15.503;10.673;4.796;2.843;1.495;704;676;203
1017;AL-Chambers County;4.806;8.623;3.698;2.154;1.692;389;521;177
1019;AL-Cherokee County;3.068;10.867;4.832;2.813;1.406;940;798;213
1021;AL-Chilton County;3.143;10.205;4.162;3.025;1.229;810;826;203
1023;AL-Choctaw County;2.175;11.424;5.037;2.627;2.014;563;1.065;180
1025;AL-Clarke County;3.286;9.806;4.221;2.263;1.506;603;1.031;216
1027;AL-Clay County;1.983;9.843;4.326;2.595;1.708;624;452;152
1029;AL-Cleburne County;1.969;10.906;4.864;2.642;1.394;797;1.028;286
1031;AL-Coffee County;6.435;9.510;3.713;2.770;1.316;761;808;206
1033;AL-Colbert County;8.168;10.731;4.590;2.749;1.422;911;913;206
1035;AL-Conecuh County;1.849;11.169;5.268;2.543;1.577;818;670;284
1037;AL-Coosa County;1.532;10.457;3.391;2.388;2.198;615;1.788;253
1039;AL-Covington County;6.187;10.406;4.528;2.696;1.539;951;511;205
1041;AL-Crenshaw County;1.758;10.364;4.218;2.389;1.951;647;921;239
1043;AL-Cullman County;9.991;9.916;3.957;2.767;1.507;688;777;263
