CountyID,CountyName,Medicare enrollees,Medicare,Hospital Facility,Physician,Outpatient Facility,Home Health Agency,Hospice,Durable Medical Equipement
1001,AL-Autauga County,4.649,9.859,4.053,2.539,1.949,477.0,628.0,233.0
1003,AL-Baldwin County,22.607,9.413,3.696,2.847,1.519,682.0,451.0,227.0
1005,AL-Barbour County,3.037,10.117,4.168,2.61,1.77,628.0,731.0,235.0
1007,AL-Bibb County,1.839,10.817,4.74,2.669,1.809,968.0,483.0,193.0
1009,AL-Blount County,4.408,10.036,4.23,2.764,1.564,611.0,682.0,229.0
1011,AL-Bullock County,1.054,9.276,4.053,2.129,1.901,401.0,589.0,193.0
1013,AL-Butler County,2.932,10.408,4.352,2.097,1.994,832.0,844.0,276.0
1015,AL-Calhoun County,15.503,10.673,4.796,2.843,1.495,704.0,676.0,203.0
1017,AL-Chambers County,4.806,8.623,3.698,2.154,1.692,389.0,521.0,177.0
1019,AL-Cherokee County,3.068,10.867,4.832,2.813,1.406,940.0,798.0,213.0
1021,AL-Chilton County,3.143,10.205,4.162,3.025,1.229,810.0,826.0,203.0
1023,AL-Choctaw County,2.175,11.424,5.037,2.627,2.014,563.0,1.065,180.0
1025,AL-Clarke County,3.286,9.806,4.221,2.263,1.506,603.0,1.031,216.0
1027,AL-Clay County,1.983,9.843,4.326,2.595,1.708,624.0,452.0,152.0
1029,AL-Cleburne County,1.969,10.906,4.864,2.642,1.394,797.0,1.028,286.0
1031,AL-Coffee County,6.435,9.51,3.713,2.77,1.316,761.0,808.0,206.0
1033,AL-Colbert County,8.168,10.731,4.59,2.749,1.422,911.0,913.0,206.0
1035,AL-Conecuh County,1.849,11.169,5.268,2.543,1.577,818.0,670.0,284.0
1037,AL-Coosa County,1.532,10.457,3.391,2.388,2.198,615.0,1.788,253.0
1039,AL-Covington County,6.187,10.406,4.528,2.696,1.539,951.0,511.0,205.0
1041,AL-Crenshaw County,1.758,10.364,4.218,2.389,1.951,647.0,921.0,239.0
1043,AL-Cullman County,9.991,9.916,3.957,2.767,1.507,688.0,777.0,263.0
1045,AL-Dale County,5.419,10.29,4.351,2.768,1.572,609.0,844.0,209.0
1047,AL-Dallas County,4.464,10.113,4.71,2.402,1.65,500.0,504.0,326.0
1049,AL-DeKalb County,7.924,9.995,4.441,2.428,1.514,791.0,697.0,206.0
1051,AL-Elmore County,8.302,9.626,3.937,2.468,1.97,480.0,596.0,182.0
1053,AL-Escambia County,5.010,11.302,4.955,2.417,2.043,1.168,470.0,224.0
1055,AL-Etowah County,12.847,11.89,5.487,2.853,1.43,965.0,968.0,248.0
1057,AL-Fayette County,2.501,10.078,4.711,2.356,1.63,843.0,300.0,254.0
1059,AL-Franklin County,4.506,11.381,5.321,2.427,1.501,1.223,842.0,206.0
1061,AL-Geneva County,4.200,10.101,4.319,2.812,1.392,821.0,575.0,224.0
